vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
Acer, Inc.	042e	04	2e	4	46
Molex, Inc.	042f	04	2f	4	47
Fujitsu Component Limited	0430	04	30	4	48
Itac Systems, Inc.	0431	04	31	4	49
Unisys Corp.	0432	04	32	4	50
Alps Electric, Inc.	0433	04	33	4	51
Samsung Info. Systems America, Inc.	0434	04	34	4	52
Hyundai Electronics America	0435	04	35	4	53
Taugagreining HF	0436	04	36	4	54
Framatome Connectors USA	0437	04	37	4	55
Advanced Micro Devices, Inc.	0438	04	38	4	56
Voice Technologies Group	0439	04	39	4	57
Lexmark International, Inc.	043d	04	3d	4	61
LG Electronics USA, Inc.	043e	04	3e	4	62
RadiSys Corp.	043f	04	3f	4	63
Eizo Nanao Corp.	0440	04	40	4	64
Winbond Systems Lab.	0441	04	41	4	65
Ericsson, Inc.	0442	04	42	4	66
Gateway, Inc.	0443	04	43	4	67
Lucent Technologies, Inc.	0445	04	45	4	69
NMB Technologies Corp.	0446	04	46	4	70
Momentum Microsystems	0447	04	47	4	71
Duta Multi Robotik	0449	04	49	4	73
Shamrock Tech. Co., Ltd	044a	04	4a	4	74
WSI	044b	04	4b	4	75
CCL/ITRI	044c	04	4c	4	76
Siemens Nixdorf AG	044d	04	4d	4	77
Alps Electric Co., Ltd	044e	04	4e	4	78
ThrustMaster, Inc.	044f	04	4f	4	79
DFI, Inc.	0450	04	50	4	80
Texas Instruments, Inc.	0451	04	51	4	81
Mitsubishi Electronics America, Inc.	0452	04	52	4	82
CMD Technology	0453	04	53	4	83
Vobis Microcomputer AG	0454	04	54	4	84
Telematics International, Inc.	0455	04	55	4	85
Analog Devices, Inc.	0456	04	56	4	86
Silicon Integrated Systems Corp.	0457	04	57	4	87
KYE Systems Corp. (Mouse Systems)	0458	04	58	4	88
Adobe Systems, Inc.	0459	04	59	4	89
SONICblue, Inc.	045a	04	5a	4	90
Hitachi, Ltd	045b	04	5b	4	91
Nortel Networks, Ltd	045d	04	5d	4	93
Microsoft Corp.	045e	04	5e	4	94
Ace Cad Enterprise Co., Ltd	0460	04	60	4	96
Primax Electronics, Ltd	0461	04	61	4	97
MGE UPS Systems	0463	04	63	4	99
AMP/Tycoelectronics Corp.	0464	04	64	4	100
AT&T Paradyne	0467	04	67	4	103
Wieson Technologies Co., Ltd	0468	04	68	4	104
CHERRY	046a	04	6a	4	106
American Megatrends, Inc.	046b	04	6b	4	107
Toshiba Corp., Digital Media Equipment	046c	04	6c	4	108
Logitech, Inc.	046d	04	6d	4	109
Behavior Tech. Computer Corp.	046e	04	6e	4	110
Crystal Semiconductor	046f	04	6f	4	111
Philips (or NXP)	0471	04	71	4	113
Chicony Electronics Co., Ltd	0472	04	72	4	114
Sanyo Information Business Co., Ltd	0473	04	73	4	115
Sanyo Electric Co., Ltd	0474	04	74	4	116
Relisys/Teco Information System	0475	04	75	4	117
AESP	0476	04	76	4	118
Seagate Technology, Inc.	0477	04	77	4	119
Connectix Corp.	0478	04	78	4	120
Advanced Peripheral Laboratories	0479	04	79	4	121
Semtech Corp.	047a	04	7a	4	122
Silitek Corp.	047b	04	7b	4	123
Dell Computer Corp.	047c	04	7c	4	124
Kensington	047d	04	7d	4	125
Agere Systems, Inc. (Lucent)	047e	04	7e	4	126
Plantronics, Inc.	047f	04	7f	4	127
Toshiba America Inc	0480	04	80	4	128
Zenith Data Systems	0481	04	81	4	129
Kyocera Corp.	0482	04	82	4	130
STMicroelectronics	0483	04	83	4	131
Specialix	0484	04	84	4	132
Nokia Monitors	0485	04	85	4	133
ASUS Computers, Inc.	0486	04	86	4	134
Stewart Connector	0487	04	87	4	135
Cirque Corp.	0488	04	88	4	136
Foxconn / Hon Hai	0489	04	89	4	137
S-MOS Systems, Inc.	048a	04	8a	4	138
Alps Electric Ireland, Ltd	048c	04	8c	4	140
Integrated Technology Express, Inc.	048d	04	8d	4	141
Eicon Tech.	048f	04	8f	4	143
United Microelectronics Corp.	0490	04	90	4	144
Capetronic	0491	04	91	4	145
Samsung SemiConductor, Inc.	0492	04	92	4	146
MAG Technology Co., Ltd	0493	04	93	4	147
ESS Technology, Inc.	0495	04	95	4	149
Micron Electronics	0496	04	96	4	150
Smile International	0497	04	97	4	151
Capetronic (Kaohsiung) Corp.	0498	04	98	4	152
Yamaha Corp.	0499	04	99	4	153
Gandalf Technologies, Ltd	049a	04	9a	4	154
Curtis Computer Products	049b	04	9b	4	155
Acer Advanced Labs, Inc.	049c	04	9c	4	156
VLSI Technology	049d	04	9d	4	157
Compaq Computer Corp.	049f	04	9f	4	159
Digital Equipment Corp.	04a0	04	a0	4	160
SystemSoft Corp.	04a1	04	a1	4	161
FirePower Systems	04a2	04	a2	4	162
Trident Microsystems, Inc.	04a3	04	a3	4	163
Hitachi, Ltd	04a4	04	a4	4	164
Acer Peripherals Inc. (now BenQ Corp.)	04a5	04	a5	4	165
Nokia Display Products	04a6	04	a6	4	166
Visioneer	04a7	04	a7	4	167
Multivideo Labs, Inc.	04a8	04	a8	4	168
Canon, Inc.	04a9	04	a9	4	169
DaeWoo Telecom, Ltd	04aa	04	aa	4	170
Chromatic Research	04ab	04	ab	4	171
Micro Audiometrics Corp.	04ac	04	ac	4	172
Dooin Electronics	04ad	04	ad	4	173
Winnov L.P.	04af	04	af	4	175
Nikon Corp.	04b0	04	b0	4	176
Pan International	04b1	04	b1	4	177
IBM Corp.	04b3	04	b3	4	179
Cypress Semiconductor Corp.	04b4	04	b4	4	180
ROHM LSI Systems USA, LLC	04b5	04	b5	4	181
Hint Corp.	04b6	04	b6	4	182
Compal Electronics, Inc.	04b7	04	b7	4	183
Seiko Epson Corp.	04b8	04	b8	4	184
Rainbow Technologies, Inc.	04b9	04	b9	4	185
Toucan Systems, Ltd	04ba	04	ba	4	186
I-O Data Device, Inc.	04bb	04	bb	4	187
Toshiba Electronics Taiwan Corp.	04bd	04	bd	4	189
Telia Research AB	04be	04	be	4	190
TDK Corp.	04bf	04	bf	4	191
U.S. Robotics (3Com)	04c1	04	c1	4	193
Methode Electronics Far East PTE, Ltd	04c2	04	c2	4	194
Maxi Switch, Inc.	04c3	04	c3	4	195
Lockheed Martin Energy Research	04c4	04	c4	4	196
Fujitsu, Ltd	04c5	04	c5	4	197
Toshiba America Electronic Components	04c6	04	c6	4	198
Micro Macro Technologies	04c7	04	c7	4	199
Konica Corp.	04c8	04	c8	4	200
Lite-On Technology Corp.	04ca	04	ca	4	202
Fuji Photo Film Co., Ltd	04cb	04	cb	4	203
ST-Ericsson	04cc	04	cc	4	204
Tatung Co. Of America	04cd	04	cd	4	205
ScanLogic Corp.	04ce	04	ce	4	206
Myson Century, Inc.	04cf	04	cf	4	207
Digi International	04d0	04	d0	4	208
ITT Canon	04d1	04	d1	4	209
Altec Lansing Technologies	04d2	04	d2	4	210
VidUS, Inc.	04d3	04	d3	4	211
LSI Logic, Inc.	04d4	04	d4	4	212
Forte Technologies, Inc.	04d5	04	d5	4	213
Mentor Graphics	04d6	04	d6	4	214
Oki Semiconductor	04d7	04	d7	4	215
Microchip Technology, Inc.	04d8	04	d8	4	216
Holtek Semiconductor, Inc.	04d9	04	d9	4	217
Panasonic (Matsushita)	04da	04	da	4	218
Hypertec Pty, Ltd	04db	04	db	4	219
Huan Hsin Holdings, Ltd	04dc	04	dc	4	220
Sharp Corp.	04dd	04	dd	4	221
MindShare, Inc.	04de	04	de	4	222
Interlink Electronics	04df	04	df	4	223
Iiyama North America, Inc.	04e1	04	e1	4	225
Exar Corp.	04e2	04	e2	4	226
Zilog, Inc.	04e3	04	e3	4	227
ACC Microelectronics	04e4	04	e4	4	228
Promise Technology	04e5	04	e5	4	229
SCM Microsystems, Inc.	04e6	04	e6	4	230
Elo TouchSystems	04e7	04	e7	4	231
Samsung Electronics Co., Ltd	04e8	04	e8	4	232
PC-Tel, Inc.	04e9	04	e9	4	233
Brooktree Corp.	04ea	04	ea	4	234
Northstar Systems, Inc.	04eb	04	eb	4	235
Tokyo Electron Device, Ltd	04ec	04	ec	4	236
Annabooks	04ed	04	ed	4	237
Pacific Electronic International, Inc.	04ef	04	ef	4	239
Daewoo Electronics Co., Ltd	04f0	04	f0	4	240
Victor Company of Japan, Ltd	04f1	04	f1	4	241
Chicony Electronics Co., Ltd	04f2	04	f2	4	242
Elan Microelectronics Corp.	04f3	04	f3	4	243
Harting Elektronik, Inc.	04f4	04	f4	4	244
Fujitsu-ICL Systems, Inc.	04f5	04	f5	4	245
Norand Corp.	04f6	04	f6	4	246
Newnex Technology Corp.	04f7	04	f7	4	247
FuturePlus Systems	04f8	04	f8	4	248
Brother Industries, Ltd	04f9	04	f9	4	249
Dallas Semiconductor	04fa	04	fa	4	250
Biostar Microtech International Corp.	04fb	04	fb	4	251
Sunplus Technology Co., Ltd	04fc	04	fc	4	252
Soliton Systems, K.K.	04fd	04	fd	4	253
PFU, Ltd	04fe	04	fe	4	254
E-CMOS Corp.	04ff	04	ff	4	255
Siam United Hi-Tech	0500	05	00	5	0
Fujikura DDK, Ltd	0501	05	01	5	1
Acer, Inc.	0502	05	02	5	2
Hitachi America, Ltd	0503	05	03	5	3
Hayes Microcomputer Products	0504	05	04	5	4
3Com Corp.	0506	05	06	5	6
Hosiden Corp.	0507	05	07	5	7
Clarion Co., Ltd	0508	05	08	5	8
Aztech Systems, Ltd	0509	05	09	5	9
Cinch Connectors	050a	05	0a	5	10
Cable System International	050b	05	0b	5	11
InnoMedia, Inc.	050c	05	0c	5	12
Belkin Components	050d	05	0d	5	13
Neon Technology, Inc.	050e	05	0e	5	14
KC Technology, Inc.	050f	05	0f	5	15
Sejin Electron, Inc.	0510	05	10	5	16
'N''Able (DataBook) Technologies, Inc.'	0511	05	11	5	17
Hualon Microelectronics Corp.	0512	05	12	5	18
digital-X, Inc.	0513	05	13	5	19
FCI Electronics	0514	05	14	5	20
ACTC	0515	05	15	5	21
Longwell Electronics	0516	05	16	5	22
Butterfly Communications	0517	05	17	5	23
EzKEY Corp.	0518	05	18	5	24
Star Micronics Co., Ltd	0519	05	19	5	25
WYSE Technology	051a	05	1a	5	26
Silicon Graphics	051b	05	1b	5	27
Shuttle, Inc.	051c	05	1c	5	28
American Power Conversion	051d	05	1d	5	29
Scientific Atlanta, Inc.	051e	05	1e	5	30
IO Systems (Elite Electronics), Inc.	051f	05	1f	5	31
Taiwan Semiconductor Manufacturing Co.	0520	05	20	5	32
Airborn Connectors	0521	05	21	5	33
Advanced Connectek, Inc.	0522	05	22	5	34
ATEN GmbH	0523	05	23	5	35
Sola Electronics	0524	05	24	5	36
Netchip Technology, Inc.	0525	05	25	5	37
Temic MHS S.A.	0526	05	26	5	38
ALTRA	0527	05	27	5	39
ATI Technologies, Inc.	0528	05	28	5	40
Aladdin Knowledge Systems	0529	05	29	5	41
Crescent Heart Software	052a	05	2a	5	42
Tekom Technologies, Inc.	052b	05	2b	5	43
Canon Information Systems, Inc.	052c	05	2c	5	44
Avid Electronics Corp.	052d	05	2d	5	45
Standard Microsystems Corp.	052e	05	2e	5	46
Unicore Software, Inc.	052f	05	2f	5	47
American Microsystems, Inc.	0530	05	30	5	48
Wacom Technology Corp.	0531	05	31	5	49
Systech Corp.	0532	05	32	5	50
Alcatel Mobile Phones	0533	05	33	5	51
Motorola, Inc.	0534	05	34	5	52
LIH TZU Electric Co., Ltd	0535	05	35	5	53
Hand Held Products (Welch Allyn, Inc.)	0536	05	36	5	54
Inventec Corp.	0537	05	37	5	55
Caldera International, Inc. (SCO)	0538	05	38	5	56
Shyh Shiun Terminals Co., Ltd	0539	05	39	5	57
PrehKeyTec GmbH	053a	05	3a	5	58
Global Village Communication	053b	05	3b	5	59
Institut of Microelectronic & Mechatronic Systems	053c	05	3c	5	60
Silicon Architect	053d	05	3d	5	61
Mobility Electronics	053e	05	3e	5	62
Synopsys, Inc.	053f	05	3f	5	63
UniAccess AB	0540	05	40	5	64
Sirf Technology, Inc.	0541	05	41	5	65
ViewSonic Corp.	0543	05	43	5	67
Cristie Electronics, Ltd	0544	05	44	5	68
Xirlink, Inc.	0545	05	45	5	69
Polaroid Corp.	0546	05	46	5	70
Anchor Chips, Inc.	0547	05	47	5	71
Tyan Computer Corp.	0548	05	48	5	72
Pixera Corp.	0549	05	49	5	73
Fujitsu Microelectronics, Inc.	054a	05	4a	5	74
New Media Corp.	054b	05	4b	5	75
Sony Corp.	054c	05	4c	5	76
Try Corp.	054d	05	4d	5	77
Proside Corp.	054e	05	4e	5	78
WYSE Technology Taiwan	054f	05	4f	5	79
Fuji Xerox Co., Ltd	0550	05	50	5	80
CompuTrend Systems, Inc.	0551	05	51	5	81
Philips Monitors	0552	05	52	5	82
STMicroelectronics Imaging Division (VLSI Vision)	0553	05	53	5	83
Dictaphone Corp.	0554	05	54	5	84
ANAM S&T Co., Ltd	0555	05	55	5	85
Asahi Kasei Microsystems Co., Ltd	0556	05	56	5	86
ATEN International Co., Ltd	0557	05	57	5	87
Truevision, Inc.	0558	05	58	5	88
Cadence Design Systems, Inc.	0559	05	59	5	89
Kenwood USA	055a	05	5a	5	90
KnowledgeTek, Inc.	055b	05	5b	5	91
Proton Electronic Ind.	055c	05	5c	5	92
Samsung Electro-Mechanics Co.	055d	05	5d	5	93
CTX Opto-Electronics Corp.	055e	05	5e	5	94
Mustek Systems, Inc.	055f	05	5f	5	95
Interface Corp.	0560	05	60	5	96
Oasis Design, Inc.	0561	05	61	5	97
Telex Communications, Inc.	0562	05	62	5	98
Immersion Corp.	0563	05	63	5	99
Kodak Digital Product Center, Japan Ltd. (formerly Chinon Industries Inc.)	0564	05	64	5	100
Peracom Networks, Inc.	0565	05	65	5	101
Monterey International Corp.	0566	05	66	5	102
Xyratex International, Ltd	0567	05	67	5	103
Quartz Ingenierie	0568	05	68	5	104
SegaSoft	0569	05	69	5	105
Wacom Co., Ltd	056a	05	6a	5	106
Decicon, Inc.	056b	05	6b	5	107
eTEK Labs	056c	05	6c	5	108
EIZO Corp.	056d	05	6d	5	109
Elecom Co., Ltd	056e	05	6e	5	110
Korea Data Systems Co., Ltd	056f	05	6f	5	111
Epson America	0570	05	70	5	112
Interex, Inc.	0571	05	71	5	113
Conexant Systems (Rockwell), Inc.	0572	05	72	5	114
Zoran Co. Personal Media Division (Nogatech)	0573	05	73	5	115
City University of Hong Kong	0574	05	74	5	116
Philips Creative Display Solutions	0575	05	75	5	117
BAFO/Quality Computer Accessories	0576	05	76	5	118
ELSA	0577	05	77	5	119
Intrinsix Corp.	0578	05	78	5	120
GVC Corp.	0579	05	79	5	121
Samsung Electronics America	057a	05	7a	5	122
Y-E Data, Inc.	057b	05	7b	5	123
AVM GmbH	057c	05	7c	5	124
Shark Multimedia, Inc.	057d	05	7d	5	125
Nintendo Co., Ltd	057e	05	7e	5	126
QuickShot, Ltd	057f	05	7f	5	127
Denron, Inc.	0580	05	80	5	128
Racal Data Group	0581	05	81	5	129
Roland Corp.	0582	05	82	5	130
Padix Co., Ltd (Rockfire)	0583	05	83	5	131
RATOC System, Inc.	0584	05	84	5	132
FlashPoint Technology, Inc.	0585	05	85	5	133
ZyXEL Communications Corp.	0586	05	86	5	134
America Kotobuki Electronics Industries, Inc.	0587	05	87	5	135
Sapien Design	0588	05	88	5	136
Victron	0589	05	89	5	137
Nohau Corp.	058a	05	8a	5	138
Infineon Technologies	058b	05	8b	5	139
In Focus Systems	058c	05	8c	5	140
Micrel Semiconductor	058d	05	8d	5	141
Tripath Technology, Inc.	058e	05	8e	5	142
Alcor Micro Corp.	058f	05	8f	5	143
Omron Corp.	0590	05	90	5	144
Questra Consulting	0591	05	91	5	145
Powerware Corp.	0592	05	92	5	146
Incite	0593	05	93	5	147
Princeton Graphic Systems	0594	05	94	5	148
Zoran Microelectronics, Ltd	0595	05	95	5	149
MicroTouch Systems, Inc.	0596	05	96	5	150
Trisignal Communications	0597	05	97	5	151
Niigata Canotec Co., Inc.	0598	05	98	5	152
Brilliance Semiconductor, Inc.	0599	05	99	5	153
Spectrum Signal Processing, Inc.	059a	05	9a	5	154
Iomega Corp.	059b	05	9b	5	155
A-Trend Technology Co., Ltd	059c	05	9c	5	156
Advanced Input Devices	059d	05	9d	5	157
Intelligent Instrumentation	059e	05	9e	5	158
LaCie, Ltd	059f	05	9f	5	159
Vetronix Corp.	05a0	05	a0	5	160
USC Corp.	05a1	05	a1	5	161
Fuji Film Microdevices Co., Ltd	05a2	05	a2	5	162
ARC International	05a3	05	a3	5	163
Ortek Technology, Inc.	05a4	05	a4	5	164
Sampo Technology Corp.	05a5	05	a5	5	165
Cisco Systems, Inc.	05a6	05	a6	5	166
Bose Corp.	05a7	05	a7	5	167
Spacetec IMC Corp.	05a8	05	a8	5	168
OmniVision Technologies, Inc.	05a9	05	a9	5	169
Utilux South China, Ltd	05aa	05	aa	5	170
In-System Design	05ab	05	ab	5	171
Apple, Inc.	05ac	05	ac	5	172
Y.C. Cable U.S.A., Inc.	05ad	05	ad	5	173
Synopsys, Inc.	05ae	05	ae	5	174
Jing-Mold Enterprise Co., Ltd	05af	05	af	5	175
Fountain Technologies, Inc.	05b0	05	b0	5	176
First International Computer, Inc.	05b1	05	b1	5	177
LG Semicon Co., Ltd	05b4	05	b4	5	180
Dialogic Corp.	05b5	05	b5	5	181
Proxima Corp.	05b6	05	b6	5	182
Medianix Semiconductor, Inc.	05b7	05	b7	5	183
SYSGRATION	05b8	05	b8	5	184
Philips Research Laboratories	05b9	05	b9	5	185
DigitalPersona, Inc.	05ba	05	ba	5	186
Grey Cell Systems	05bb	05	bb	5	187
3G Green Green Globe Co., Ltd	05bc	05	bc	5	188
RAFI GmbH & Co. KG	05bd	05	bd	5	189
Tyco Electronics (Raychem)	05be	05	be	5	190
S & S Research	05bf	05	bf	5	191
Keil Software	05c0	05	c0	5	192
Kawasaki Microelectronics, Inc.	05c1	05	c1	5	193
Media Phonics (Suisse) S.A.	05c2	05	c2	5	194
Digi International, Inc.	05c5	05	c5	5	197
Qualcomm, Inc.	05c6	05	c6	5	198
Qtronix Corp.	05c7	05	c7	5	199
Cheng Uei Precision Industry Co., Ltd (Foxlink)	05c8	05	c8	5	200
Semtech Corp.	05c9	05	c9	5	201
Ricoh Co., Ltd	05ca	05	ca	5	202
PowerVision Technologies, Inc.	05cb	05	cb	5	203
ELSA AG	05cc	05	cc	5	204
Silicom, Ltd	05cd	05	cd	5	205
sci-worx GmbH	05ce	05	ce	5	206
Sung Forn Co., Ltd	05cf	05	cf	5	207
GE Medical Systems Lunar	05d0	05	d0	5	208
Brainboxes, Ltd	05d1	05	d1	5	209
Wave Systems Corp.	05d2	05	d2	5	210
Tohoku Ricoh Co., Ltd	05d3	05	d3	5	211
Super Gate Technology Co., Ltd	05d5	05	d5	5	213
Philips Semiconductors, CICT	05d6	05	d6	5	214
Thomas & Betts Corp.	05d7	05	d7	5	215
Ultima Electronics Corp.	05d8	05	d8	5	216
Axiohm Transaction Solutions	05d9	05	d9	5	217
Microtek International, Inc.	05da	05	da	5	218
Sun Corp. (Suntac?)	05db	05	db	5	219
Lexar Media, Inc.	05dc	05	dc	5	220
Delta Electronics, Inc.	05dd	05	dd	5	221
Silicon Vision, Inc.	05df	05	df	5	223
Symbol Technologies	05e0	05	e0	5	224
Syntek Semiconductor Co., Ltd	05e1	05	e1	5	225
ElecVision, Inc.	05e2	05	e2	5	226
Genesys Logic, Inc.	05e3	05	e3	5	227
Red Wing Corp.	05e4	05	e4	5	228
Fuji Electric Co., Ltd	05e5	05	e5	5	229
Keithley Instruments	05e6	05	e6	5	230
ICC, Inc.	05e8	05	e8	5	232
Kawasaki LSI	05e9	05	e9	5	233
FFC, Ltd	05eb	05	eb	5	235
COM21, Inc.	05ec	05	ec	5	236
Cytechinfo Inc.	05ee	05	ee	5	238
AVB, Inc. [anko?]	05ef	05	ef	5	239
Canopus Co., Ltd	05f0	05	f0	5	240
Compass Communications	05f1	05	f1	5	241
Dexin Corp., Ltd	05f2	05	f2	5	242
PI Engineering, Inc.	05f3	05	f3	5	243
Unixtar Technology, Inc.	05f5	05	f5	5	245
AOC International	05f6	05	f6	5	246
RFC Distribution(s) PTE, Ltd	05f7	05	f7	5	247
PSC Scanning, Inc.	05f9	05	f9	5	249
Siemens Telecommunications Systems, Ltd	05fa	05	fa	5	250
Harman	05fc	05	fc	5	252
InterAct, Inc.	05fd	05	fd	5	253
Chic Technology Corp.	05fe	05	fe	5	254
LeCroy Corp.	05ff	05	ff	5	255
Barco Display Systems	0600	06	00	6	0
Jazz Hipster Corp.	0601	06	01	6	1
Vista Imaging, Inc.	0602	06	02	6	2
Novatek Microelectronics Corp.	0603	06	03	6	3
Jean Co., Ltd	0604	06	04	6	4
Anchor C&C Co., Ltd	0605	06	05	6	5
Royal Information Electronics Co., Ltd	0606	06	06	6	6
Bridge Information Co., Ltd	0607	06	07	6	7
Genrad Ads	0608	06	08	6	8
SMK Manufacturing, Inc.	0609	06	09	6	9
Worthington Data Solutions, Inc.	060a	06	0a	6	10
Solid Year	060b	06	0b	6	11
EEH Datalink GmbH	060c	06	0c	6	12
Auctor Corp.	060d	06	0d	6	13
Transmonde Technologies, Inc.	060e	06	0e	6	14
Joinsoon Electronics Mfg. Co., Ltd	060f	06	0f	6	15
Costar Electronics, Inc.	0610	06	10	6	16
Totoku Electric Co., Ltd	0611	06	11	6	17
TransAct Technologies, Inc.	0613	06	13	6	19
Bio-Rad Laboratories	0614	06	14	6	20
Quabbin Wire & Cable Co., Inc.	0615	06	15	6	21
Future Techno Designs PVT, Ltd	0616	06	16	6	22
Swiss Federal Insitute of Technology	0617	06	17	6	23
MacAlly	0618	06	18	6	24
Seiko Instruments, Inc.	0619	06	19	6	25
Veridicom International, Inc.	061a	06	1a	6	26
Promptus Communications, Inc.	061b	06	1b	6	27
Act Labs, Ltd	061c	06	1c	6	28
Quatech, Inc.	061d	06	1d	6	29
Nissei Electric Co.	061e	06	1e	6	30
Alaris, Inc.	0620	06	20	6	32
ODU-Steckverbindungssysteme GmbH & Co. KG	0621	06	21	6	33
Iotech, Inc.	0622	06	22	6	34
Littelfuse, Inc.	0623	06	23	6	35
Avocent Corp.	0624	06	24	6	36
TiMedia Technology Co., Ltd	0625	06	25	6	37
Nippon Systems Development Co., Ltd	0626	06	26	6	38
Adomax Technology Co., Ltd	0627	06	27	6	39
Tasking Software, Inc.	0628	06	28	6	40
Zida Technologies, Ltd	0629	06	29	6	41
MosArt Semiconductor Corp.	062a	06	2a	6	42
Greatlink Electronics Taiwan, Ltd	062b	06	2b	6	43
Institute for Information Industry	062c	06	2c	6	44
Taiwan Tai-Hao Enterprises Co., Ltd	062d	06	2d	6	45
Mainsuper Enterprises Co., Ltd	062e	06	2e	6	46
Sin Sheng Terminal & Machine, Inc.	062f	06	2f	6	47
JUJO Electronics Corp.	0631	06	31	6	49
Cyrix Corp.	0633	06	33	6	51
Micron Technology, Inc.	0634	06	34	6	52
Methode Electronics, Inc.	0635	06	35	6	53
Sierra Imaging, Inc.	0636	06	36	6	54
Avision, Inc.	0638	06	38	6	56
Chrontel, Inc.	0639	06	39	6	57
Techwin Corp.	063a	06	3a	6	58
Taugagreining HF	063b	06	3b	6	59
Yamaichi Electronics Co., Ltd (Sakura)	063c	06	3c	6	60
Fong Kai Industrial Co., Ltd	063d	06	3d	6	61
RealMedia Technology, Inc.	063e	06	3e	6	62
New Technology Cable, Ltd	063f	06	3f	6	63
Hitex Development Tools	0640	06	40	6	64
Woods Industries, Inc.	0641	06	41	6	65
